time,open,close,high,low,volume
2022-11-25 10:54:00,0.00067201,0.00067201,0.00067201,0.00067201,821.11870319
2022-11-25 10:56:00,0.00067177,0.00067177,0.00067177,0.00067177,851.83782087
2022-11-25 10:59:00,0.00067151,0.00067151,0.00067151,0.00067151,605.17619368
2022-11-25 11:02:00,0.000686,0.00054704,0.000686,0.00054704,1906.18494319
2022-11-25 11:04:00,0.00068575,0.00068575,0.00068575,0.00068575,1135.14293005
2022-11-25 11:07:00,0.0006855,0.0006855,0.0006855,0.0006855,726.21698557
2022-11-25 11:10:00,0.000685,0.000685,0.000685,0.000685,970.44817715
2022-11-25 11:13:00,0.00068475,0.00068475,0.00068475,0.00068475,1070.97315895
2022-11-25 11:14:00,0.00055,0.00055,0.00055,0.00055,872.75794808
2022-11-25 11:17:00,0.0006845,0.0006845,0.0006845,0.0006845,788.9167518
2022-11-25 11:20:00,0.00068425,0.00068425,0.00068425,0.00068425,953.13525969
2022-11-25 11:22:00,0.000684,0.000684,0.000684,0.000684,658.42967333
2022-11-25 11:25:00,0.00068375,0.00068375,0.00068375,0.00068375,1020.50514943
2022-11-25 11:28:00,0.0006835,0.0006835,0.0006835,0.0006835,699.98460009
2022-11-25 11:31:00,0.000683,0.000683,0.000683,0.000683,772.70868671
2022-11-25 11:34:00,0.00068275,0.00068275,0.00068275,0.00068275,712.31423476
2022-11-25 11:35:00,0.0005555,0.0005555,0.0005555,0.0005555,818.27300561
2022-11-25 11:37:00,0.0006825,0.0006825,0.0006825,0.0006825,879.03631733
2022-11-25 11:38:00,0.00055551,0.00055551,0.00055551,0.00055551,1056.5444388399999
2022-11-25 11:41:00,0.00068225,0.00055552,0.00068225,0.00055552,1940.25943739
2022-11-25 11:44:00,0.000682,0.000682,0.000682,0.000682,1118.5303235699998
2022-11-25 11:46:00,0.00068175,0.00068175,0.00068175,0.00068175,781.81128969
2022-11-25 11:49:00,0.0006815,0.0006815,0.0006815,0.0006815,1110.03985238
2022-11-25 11:52:00,0.00068125,0.00055651,0.00068125,0.00055651,1974.71506658
2022-11-25 11:55:00,0.000681,0.000557,0.000681,0.000557,1815.74009704
2022-11-25 11:57:00,0.00068075,0.00068075,0.00068075,0.00068075,572.08184622
2022-11-25 12:00:00,0.0006805,0.0006805,0.0006805,0.0006805,593.21905068
2022-11-25 12:01:00,0.00055701,0.00055701,0.00055701,0.00055701,610.67392105
2022-11-25 12:04:00,0.00068025,0.00068025,0.00068025,0.00068025,753.99705118
2022-11-25 12:06:00,0.00068,0.00068025,0.00068025,0.00068,1095.71790079
2022-11-25 12:09:00,0.00068,0.00068,0.00068,0.00068,754.25230457
2022-11-25 12:12:00,0.00067975,0.00067975,0.00067975,0.00067975,609.38189517
2022-11-25 12:14:00,0.0006795,0.0006795,0.0006795,0.0006795,898.96718134
2022-11-25 12:17:00,0.00067925,0.00067925,0.00067925,0.00067925,774.51044944
2022-11-25 12:20:00,0.000679,0.00055702,0.000679,0.00055702,1732.4453721500001
2022-11-25 12:23:00,0.00067875,0.00055703,0.00067875,0.00055703,1297.7767163600001
2022-11-25 12:26:00,0.0006785,0.00055704,0.0006785,0.00055704,1739.9108335699998
2022-11-25 12:29:00,0.00067825,0.00067825,0.00067825,0.00067825,798.68293048
2022-11-25 12:31:00,0.000678,0.000678,0.000678,0.000678,752.24710079
2022-11-25 12:34:00,0.00067775,0.00067775,0.00067775,0.00067775,642.97244819
2022-11-25 12:36:00,0.0006775,0.0006775,0.0006775,0.0006775,645.54465836
2022-11-25 12:39:00,0.00067725,0.00067725,0.00067725,0.00067725,915.58816193
2022-11-25 12:42:00,0.000677,0.000677,0.000677,0.000677,910.37886187
2022-11-25 12:45:00,0.00067675,0.00067675,0.00067675,0.00067675,709.75990889
2022-11-25 12:48:00,0.0006765,0.00057,0.0006765,0.00057,2097.60175269
2022-11-25 12:51:00,0.00067625,0.00067625,0.00067625,0.00067625,821.65970997
2022-11-25 12:53:00,0.000676,0.000676,0.000676,0.000676,1002.52415046
2022-11-25 12:54:00,0.00057001,0.00057001,0.00057001,0.00057001,1046.95182466
2022-11-25 12:56:00,0.00067575,0.00067575,0.00067575,0.00067575,993.63577271
2022-11-25 12:57:00,0.000575,0.000575,0.000575,0.000575,944.26986659
2022-11-25 13:00:00,0.0006755,0.0006755,0.0006755,0.0006755,893.15057745
2022-11-25 13:03:00,0.00067525,0.00067525,0.00067525,0.00067525,957.80037806
2022-11-25 13:05:00,0.000675,0.000675,0.000675,0.000675,708.4737972
2022-11-25 13:06:00,0.00057501,0.00057501,0.00057501,0.00057501,907.5293119
2022-11-25 13:08:00,0.00067475,0.00067475,0.00067475,0.00067475,892.03207052
2022-11-25 13:11:00,0.0006745,0.00067475,0.00067475,0.0006745,1072.01983196
2022-11-25 13:12:00,0.00057504,0.00057504,0.00057504,0.00057504,838.75154382
2022-11-25 13:15:00,0.00067425,0.00057505,0.00067425,0.00057505,1803.0325508
2022-11-25 13:18:00,0.000674,0.00057507,0.000674,0.00057507,1725.4670543900002
2022-11-25 13:21:00,0.00067375,0.00067375,0.00067375,0.00067375,632.18862767
2022-11-25 13:24:00,0.0006735,0.0005751,0.0006735,0.0005751,1640.0201546100002
2022-11-25 13:27:00,0.00067325,0.00067325,0.00067325,0.00067325,738.56449911
2022-11-25 13:28:00,0.00057513,0.00057513,0.00057513,0.00057513,759.40008424
2022-11-25 13:31:00,0.000673,0.000673,0.000673,0.000673,829.75045729
2022-11-25 13:34:00,0.00067275,0.000673,0.000673,0.00067275,970.14264357
2022-11-25 13:36:00,0.00067275,0.0005752,0.00067275,0.0005752,1808.45265054
2022-11-25 13:39:00,0.0006725,0.0006725,0.0006725,0.0006725,640.83815164
2022-11-25 13:42:00,0.00067225,0.00067225,0.00067225,0.00067225,784.18030447
2022-11-25 13:45:00,0.000672,0.000672,0.000672,0.000672,739.57571754
2022-11-25 13:48:00,0.00067175,0.00058005,0.00067175,0.00058005,1640.8545693400001
2022-11-25 13:51:00,0.0006715,0.0006715,0.0006715,0.0006715,1092.66050647
2022-11-25 13:52:00,0.00059,0.00059,0.00059,0.00059,644.91091102
2022-11-25 13:55:00,0.00067125,0.000591,0.00067125,0.000591,1602.1177685500002
2022-11-25 13:58:00,0.000671,0.000671,0.000671,0.000671,884.09886753
2022-11-25 13:59:00,0.00067075,0.00067075,0.00067075,0.00067075,5889.3153184600005
2022-11-25 14:01:00,0.0006705,0.0006705,0.0006705,0.0006705,1058.17354393
2022-11-25 14:04:00,0.00067025,0.00067025,0.00067025,0.00067025,1032.57636191
2022-11-25 14:06:00,0.00067,0.00067,0.00067,0.00067,92632.94413736
2022-11-25 14:09:00,0.00073588,0.00073588,0.00073588,0.00073588,1138.88774429
2022-11-25 14:11:00,0.00073588,0.00073588,0.00073588,0.00073588,990.77567505
2022-11-25 14:14:00,0.00073588,0.00073588,0.00073588,0.00073588,745.69804006
2022-11-25 14:15:00,0.00068,0.00068,0.00068,0.00068,869.66308427
2022-11-25 14:18:00,0.00073588,0.00073588,0.00073588,0.00073588,753.92239282
2022-11-25 14:20:00,0.00073588,0.00073588,0.00073588,0.00073588,721.48882249
2022-11-25 14:23:00,0.00073588,0.00073588,0.00073588,0.00073588,668.53669387
2022-11-25 14:26:00,0.00073588,0.00068,0.00073588,0.00068,1972.6020960600001
2022-11-25 14:29:00,0.00073588,0.00073588,0.00073588,0.00073588,582.21289713
2022-11-25 14:32:00,0.00073588,0.00073588,0.00073588,0.00073588,641.47088951
2022-11-25 14:34:00,0.00073588,0.00073588,0.00073588,0.00073588,1010.69484227
2022-11-25 14:35:00,0.00068003,0.00068003,0.00068003,0.00068003,710.72779726
2022-11-25 14:36:00,0.000682,0.000682,0.000682,0.000682,24301.391028
2022-11-25 14:39:00,0.00073588,0.00073588,0.00073588,0.00073588,862.28065183
2022-11-25 14:42:00,0.00073587,0.00073587,0.00073587,0.00073587,578.30560752
2022-11-25 14:44:00,0.00073587,0.00073588,0.00073588,0.00073587,574.1935334699999
2022-11-25 14:45:00,0.000682,0.000682,0.000682,0.000682,659.81763293
2022-11-25 14:48:00,0.00073588,0.00073588,0.00073588,0.00073588,871.26511677
2022-11-25 14:50:00,0.00073588,0.00073588,0.00073588,0.00073588,718.96853916
2022-11-25 14:51:00,0.00068203,0.000682,0.00068203,0.000682,1054.80028223
2022-11-25 14:53:00,0.00073588,0.00073588,0.00073588,0.00073588,659.67727739
2022-11-25 14:56:00,0.00073587,0.00073587,0.00073587,0.00073587,593.41061093
2022-11-25 14:57:00,0.00068204,0.00068204,0.00068204,0.00068204,942.51516746
2022-11-25 14:59:00,0.00073587,0.00073588,0.00073588,0.00073587,697.42420714
2022-11-25 15:02:00,0.00073586,0.00073588,0.00073588,0.00073586,1013.85412862
2022-11-25 15:05:00,0.00073588,0.00068205,0.00073588,0.00068205,1258.63553125
2022-11-25 15:08:00,0.00073588,0.00073588,0.00073588,0.00073588,1125.33570175
2022-11-25 15:09:00,0.00068206,0.00068206,0.00068206,0.00068206,921.62163757
2022-11-25 15:12:00,0.00073587,0.00073587,0.00073587,0.00073587,813.45143056
2022-11-25 15:14:00,0.00073586,0.00073586,0.00073586,0.00073586,753.93332184
2022-11-25 15:17:00,0.00073586,0.00073588,0.00073588,0.00073586,1032.27899034
2022-11-25 15:19:00,0.00073588,0.00073588,0.00073588,0.00073588,842.90157733
2022-11-25 15:22:00,0.00073588,0.00068207,0.00073588,0.00068207,1860.1849918399998
2022-11-25 15:25:00,0.00073588,0.00068208,0.00073588,0.00068208,1268.7844951299999
2022-11-25 15:28:00,0.00073587,0.00073587,0.00073587,0.00073587,765.03440694
2022-11-25 15:31:00,0.00073586,0.00073587,0.00073587,0.00073586,974.0980870599999
2022-11-25 15:33:00,0.00073588,0.00073588,0.00073588,0.00073588,871.72773011
2022-11-25 15:34:00,0.0006825,0.0006825,0.0006825,0.0006825,658.42801955
2022-11-25 15:37:00,0.00073588,0.00068251,0.00073588,0.00068251,1512.31820952
2022-11-25 15:40:00,0.00073588,0.00073588,0.00073588,0.00073588,857.88322097
2022-11-25 15:42:00,0.00073587,0.00073588,0.00073588,0.00073587,942.9645414199999
2022-11-25 15:45:00,0.00073588,0.00073588,0.00073588,0.00073588,978.3211165
2022-11-25 15:48:00,0.00073588,0.00073588,0.00073588,0.00073588,1131.66101305
2022-11-25 15:50:00,0.00073588,0.00068252,0.00073588,0.00068252,1643.23500921
2022-11-25 15:53:00,0.00073588,0.0006825,0.00073588,0.0006825,1965.49695923
2022-11-25 15:56:00,0.00073587,0.00073587,0.00073587,0.00073587,991.67903561
2022-11-25 16:00:00,0.00073586,0.00073586,0.00073586,0.00073586,782.04576672
2022-11-25 16:02:00,0.00073586,0.00073588,0.00073588,0.00073586,1023.05233342
2022-11-25 16:03:00,0.00068255,0.00068255,0.00068255,0.00068255,772.40698976
2022-11-25 16:06:00,0.00073588,0.00073588,0.00073588,0.00073588,626.36979545
2022-11-25 16:09:00,0.00073587,0.00073588,0.00073588,0.00073587,1091.77722702
2022-11-25 16:11:00,0.00073588,0.00073588,0.00073588,0.00073588,705.55072218
2022-11-25 16:14:00,0.00073588,0.00073588,0.00073588,0.00073588,901.54799971
2022-11-25 16:15:00,0.00068258,0.00068258,0.00068258,0.00068258,784.94941786
2022-11-25 16:18:00,0.00073588,0.00073588,0.00073588,0.00073588,915.57580063
2022-11-25 16:21:00,0.00073587,0.00073588,0.00073588,0.00073587,879.7805959799999
2022-11-25 16:23:00,0.00073588,0.00073588,0.00073588,0.00073588,630.44802471
2022-11-25 16:24:00,0.00068261,0.00068261,0.00068261,0.00068261,645.34677465
2022-11-25 16:26:00,0.00073588,0.00073588,0.00073588,0.00073588,912.0979416
2022-11-25 16:29:00,0.00073587,0.00073588,0.00073588,0.00073587,775.72899146
2022-11-25 16:32:00,0.00073588,0.00073588,0.00073588,0.00073588,775.90331893
2022-11-25 16:34:00,0.00073588,0.00073588,0.00073588,0.00073588,917.1021007
2022-11-25 16:37:00,0.00073588,0.00073588,0.00073588,0.00073588,721.99933356
2022-11-25 16:40:00,0.00073586,0.00073586,0.00073586,0.00073586,975.69427865
2022-11-25 16:43:00,0.00073586,0.00073586,0.00073586,0.00073586,1125.39816833
2022-11-25 16:45:00,0.00073588,0.00068264,0.00073588,0.00068264,1824.0692448
2022-11-25 16:48:00,0.00073588,0.00073588,0.00073588,0.00073588,653.43907545
2022-11-25 16:51:00,0.00073587,0.00073588,0.00073588,0.00073587,830.50783846
2022-11-25 16:54:00,0.00073588,0.00073588,0.00073588,0.00073588,895.38487415
2022-11-25 16:56:00,0.00073588,0.00073588,0.00073588,0.00073588,1038.46869554
2022-11-25 16:59:00,0.00073588,0.00073588,0.00073588,0.00073588,947.75869402
2022-11-25 17:01:00,0.00073588,0.00073588,0.00073588,0.00073588,919.95105683
2022-11-25 17:04:00,0.00073588,0.00073588,0.00073588,0.00073588,729.81871629
2022-11-25 17:05:00,0.00068267,0.00068267,0.00068267,0.00068267,795.1565729900001
2022-11-25 17:07:00,0.00073588,0.00073588,0.00073588,0.00073588,640.84568405
2022-11-25 17:10:00,0.00073587,0.0006827,0.00073588,0.0006827,1895.69784325
2022-11-25 17:13:00,0.00073588,0.00073588,0.00073588,0.00073588,855.77960866
2022-11-25 17:14:00,0.00068273,0.00068273,0.00068273,0.00068273,703.78063495
2022-11-25 17:17:00,0.00073587,0.00073587,0.00073587,0.00073587,1050.58752129
2022-11-25 17:20:00,0.00073587,0.00073588,0.00073588,0.00073587,573.19182555
2022-11-25 17:22:00,0.00073588,0.00073588,0.00073588,0.00073588,689.36440795
2022-11-25 17:25:00,0.00073588,0.00073588,0.00073588,0.00073588,753.90608048
2022-11-25 17:26:00,0.00068276,0.00068276,0.00068276,0.00068276,647.12918674
2022-11-25 17:28:00,0.00073588,0.00073588,0.00073588,0.00073588,1049.2507097
2022-11-25 17:31:00,0.00073587,0.00073588,0.00073588,0.00073587,911.49212619
2022-11-25 17:32:00,0.00068279,0.00068279,0.00068279,0.00068279,900.14869961
2022-11-25 17:35:00,0.00073588,0.00073588,0.00073588,0.00073588,673.02144762
2022-11-25 17:37:00,0.00073587,0.00073587,0.00073587,0.00073587,750.00600596
2022-11-25 17:40:00,0.00073587,0.00073588,0.00073588,0.00073587,900.17012214
2022-11-25 17:42:00,0.00073588,0.00073588,0.00073588,0.00073588,1047.61328615
2022-11-25 17:45:00,0.00073588,0.00073588,0.00073588,0.00073588,1123.80324041
2022-11-25 17:47:00,0.00073588,0.00073588,0.00073588,0.00073588,967.47927338
2022-11-25 17:50:00,0.00073588,0.00073588,0.00073588,0.00073588,886.16879898
2022-11-25 17:53:00,0.00073588,0.00073588,0.00073588,0.00073588,646.61896713
2022-11-25 17:56:00,0.00073588,0.00073588,0.00073588,0.00073588,737.29763523
2022-11-25 17:57:00,0.00068282,0.00068282,0.00068282,0.00068282,612.9657333
2022-11-25 17:59:00,0.00073588,0.00073588,0.00073588,0.00073588,922.02395391
2022-11-25 18:02:00,0.00073587,0.00073588,0.00073588,0.00073587,697.01468042
2022-11-25 18:05:00,0.00073588,0.00074836,0.00074836,0.00073588,611.88886399
2022-11-25 18:08:00,0.000822,0.000822,0.000822,0.000822,1117.04266939
2022-11-25 18:10:00,0.000822,0.00068285,0.000822,0.00068285,1637.0356469600001
2022-11-25 18:13:00,0.000822,0.000822,0.000822,0.000822,610.46200488
2022-11-25 18:16:00,0.00082199,0.000822,0.000822,0.00082199,913.76951465
2022-11-25 18:19:00,0.000822,0.000822,0.000822,0.000822,1115.74286864
2022-11-25 18:22:00,0.00082199,0.00082199,0.00082199,0.00082199,1040.70615768
2022-11-25 18:23:00,0.00068288,0.00068288,0.00068288,0.00068288,676.06792838
2022-11-25 18:25:00,0.00082198,0.00082199,0.00082199,0.00082198,1041.4317137799999
2022-11-25 18:28:00,0.00082199,0.00082199,0.00082199,0.00082199,876.10226603
2022-11-25 18:31:00,0.0008219,0.00082199,0.00082199,0.0008219,1068.3264449399999
2022-11-25 18:34:00,0.00082199,0.00082199,0.00082199,0.00082199,1115.87490416
2022-11-25 18:36:00,0.00074836,0.00074836,0.00074836,0.00074836,583.68847372
2022-11-25 18:39:00,0.00074836,0.00074836,0.00074836,0.00074836,850.12848526
2022-11-25 18:42:00,0.00074836,0.00074836,0.00074836,0.00074836,862.91906094
2022-11-25 18:43:00,0.000645,0.000645,0.000645,0.000645,624.84032867
2022-11-25 18:46:00,0.00082199,0.00064503,0.00082199,0.00064503,1634.27557802
2022-11-25 18:49:00,0.00082199,0.00082199,0.00082199,0.00082199,881.87426534
2022-11-25 18:52:00,0.00082199,0.00064506,0.00082199,0.00064506,1822.27845571
2022-11-25 18:55:00,0.00082199,0.00082199,0.00082199,0.00082199,782.02074838
2022-11-25 18:57:00,0.00082199,0.00082199,0.00082199,0.00082199,1028.82077669
2022-11-25 19:00:00,0.00082199,0.00082199,0.00082199,0.00082199,1007.88945784
2022-11-25 19:03:00,0.00082199,0.00082199,0.00082199,0.00082199,589.37686126
2022-11-25 19:06:00,0.00082199,0.00082199,0.00082199,0.00082199,885.53759004
2022-11-25 19:08:00,0.00082199,0.00082199,0.00082199,0.00082199,1098.86462115
2022-11-25 19:11:00,0.00082199,0.00082199,0.00082199,0.00082199,926.40438444
2022-11-25 19:14:00,0.00076821,0.00076821,0.00076821,0.00076821,1035.03076117
2022-11-25 19:16:00,0.00077978,0.00077979,0.00077979,0.00077978,126603.381144
2022-11-25 19:19:00,0.00080853,0.00080853,0.00080853,0.00080853,1137.4918718
2022-11-25 19:22:00,0.00080852,0.00080852,0.00080852,0.00080852,802.19402901
2022-11-25 19:23:00,0.000645,0.000645,0.000645,0.000645,1027.79057446
2022-11-25 19:26:00,0.00082199,0.00082199,0.00082199,0.00082199,1101.20409007
2022-11-25 19:28:00,0.000822,0.000822,0.000822,0.000822,615.38028447
2022-11-25 19:29:00,0.00064503,0.00064503,0.00064503,0.00064503,1001.73976041
2022-11-25 19:32:00,0.00082199,0.00082199,0.00082199,0.00082199,1043.19210576
2022-11-25 19:35:00,0.0008219,0.00082191,0.00082191,0.0008219,801.2774016400001
2022-11-25 19:36:00,0.00064506,0.00064506,0.00064506,0.00064506,579.24006372
2022-11-25 19:38:00,0.00082189,0.00082189,0.00082189,0.00082189,919.28637518
2022-11-25 19:41:00,0.00082188,0.00082189,0.00082189,0.00082188,827.7477332000001
2022-11-25 19:44:00,0.00082187,0.00082187,0.00082187,0.00082187,854.58579686
2022-11-25 19:46:00,0.00082186,0.00082186,0.00082186,0.00082186,692.06505549
2022-11-25 19:49:00,0.00082185,0.00064515,0.00082185,0.00064515,2174.72924181
2022-11-25 19:52:00,0.00082184,0.00082184,0.00082184,0.00082184,709.65980156
2022-11-25 19:55:00,0.00082183,0.00064518,0.00082183,0.00064518,1459.40379044
2022-11-25 19:58:00,0.00082182,0.00082182,0.00082182,0.00082182,623.34640145
2022-11-25 20:01:00,0.00082181,0.00082182,0.00082182,0.00082181,1138.45383833
2022-11-25 20:03:00,0.00082181,0.00082181,0.00082181,0.00082181,957.51845911
2022-11-25 20:06:00,0.0008218,0.0008218,0.0008218,0.0008218,977.75698405
2022-11-25 20:09:00,0.00082179,0.00082179,0.00082179,0.00082179,878.78259542
2022-11-25 20:12:00,0.00082178,0.00064521,0.00082178,0.00064521,1445.83135928
2022-11-25 20:15:00,0.00082177,0.00082177,0.00082177,0.00082177,828.91649648
2022-11-25 20:18:00,0.00081299,0.00081299,0.00081299,0.00081299,951.78034367
2022-11-25 20:20:00,0.00079999,0.00079999,0.00079999,0.00079999,952.29708056
2022-11-25 20:23:00,0.00079998,0.00079999,0.00079999,0.00079998,908.17511283
2022-11-25 20:26:00,0.00076799,0.00076799,0.00076799,0.00076799,637.38589587
2022-11-25 20:29:00,0.00076798,0.00076798,0.00076798,0.00076798,1083.33108048
2022-11-25 20:30:00,0.00064524,0.00064524,0.00064524,0.00064524,746.86674436
2022-11-25 20:33:00,0.00076797,0.00076797,0.00076797,0.00076797,944.36435531
2022-11-25 20:35:00,0.00076796,0.00076797,0.00076797,0.00076796,834.07512204
2022-11-25 20:36:00,0.00064527,0.00064527,0.00064527,0.00064527,580.78217334
2022-11-25 20:39:00,0.00076795,0.00076795,0.00076795,0.00076795,1000.97752983
2022-11-25 20:40:00,0.0006453,0.0006453,0.0006453,0.0006453,1080.32183343
2022-11-25 20:42:00,0.00076794,0.00064533,0.00076794,0.00064533,1541.7799931
2022-11-25 20:45:00,0.00076793,0.00076793,0.00076793,0.00076793,803.96234018
2022-11-25 20:48:00,0.00076792,0.00076793,0.00076793,0.00076792,1059.82560812
2022-11-25 20:51:00,0.00076792,0.00076792,0.00076792,0.00076792,956.76715209
2022-11-25 20:53:00,0.00076791,0.00076791,0.00076791,0.00076791,832.60153494
2022-11-25 20:56:00,0.0007679,0.000646,0.0007679,0.000646,1604.5989640799999
2022-11-25 20:59:00,0.00076789,0.00076789,0.00076789,0.00076789,1127.13565011
2022-11-25 21:02:00,0.00076788,0.00064604,0.00076788,0.00064604,2009.29123243
2022-11-25 21:05:00,0.00076787,0.00076787,0.00076787,0.00076787,826.87641927
2022-11-25 21:07:00,0.00076786,0.00064608,0.00076786,0.00064608,2038.5498133600001
2022-11-25 21:10:00,0.00076785,0.00076785,0.00076785,0.00076785,734.65211678
2022-11-25 21:13:00,0.00076784,0.00076784,0.00076784,0.00076784,873.98166618
2022-11-25 21:14:00,0.00064612,0.00064612,0.00064612,0.00064612,1066.35742291
