time,open,close,high,low,volume
2022-11-25 09:19:00,9.9114,9.9109,9.9114,9.9109,6.48472147
2022-11-25 09:20:00,9.9107,9.9109,9.9111,9.9107,10.25806439
2022-11-25 09:21:00,9.9109,9.9113,9.9122,9.9109,11.91797789
2022-11-25 09:22:00,9.911,9.9201,9.9201,9.91,159.25036436
2022-11-25 09:23:00,9.9202,9.9191,9.9204,9.9189,13.950000000000001
2022-11-25 09:24:00,9.9192,9.9193,9.9205,9.9192,29.029519960000002
2022-11-25 09:25:00,9.9186,9.9178,9.9189,9.9178,6.98185839
2022-11-25 09:26:00,9.9166,9.9187,9.9187,9.9157,45.60156327
2022-11-25 09:27:00,9.9178,9.9171,9.918,9.9169,7.37948369
2022-11-25 09:28:00,9.9169,9.9179,9.9179,9.9169,15.351698240000001
2022-11-25 09:29:00,9.9163,9.9167,9.9167,9.9163,7.1490535500000005
2022-11-25 09:30:00,9.915,9.9137,9.915,9.9136,4.767101279999999
2022-11-25 09:31:00,9.9116,9.9108,9.9116,9.9108,0.76046303
2022-11-25 09:32:00,9.9108,9.911,9.9117,9.9108,15.67048593
2022-11-25 09:33:00,9.911,9.9159,9.9159,9.911,73.35194976
2022-11-25 09:34:00,9.916,9.9159,9.9162,9.9159,7.26761662
2022-11-25 09:35:00,9.9148,9.9151,9.9155,9.9146,29.45
2022-11-25 09:36:00,9.9152,9.9174,9.9186,9.9152,58.34985347
2022-11-25 09:37:00,9.9171,9.9152,9.9171,9.9151,4.78674739
2022-11-25 09:38:00,9.9142,9.9124,9.9143,9.9124,13.65991747
2022-11-25 09:39:00,9.9124,9.9108,9.9124,9.9107,7.5517020100000005
2022-11-25 09:40:00,9.91,9.9126,9.9129,9.91,49.24839015
2022-11-25 09:41:00,9.9127,9.919,9.919,9.9127,104.55772506
2022-11-25 09:42:00,9.919,9.9192,9.9195,9.9189,14.85982794
2022-11-25 09:44:00,9.917,9.9151,9.917,9.9151,1.75
2022-11-25 09:45:00,9.9147,9.9158,9.9158,9.9146,26.35
2022-11-25 09:46:00,9.9159,9.9154,9.9159,9.9154,2.7984071100000003
2022-11-25 09:47:00,9.9124,9.9115,9.9124,9.9114,2.39016764
2022-11-25 09:48:00,9.9112,9.911,9.9115,9.9109,7.423653610000001
2022-11-25 09:51:00,9.9019,9.9022,9.9026,9.9013,32.17611911
2022-11-25 09:52:00,9.9014,9.8994,9.9014,9.8994,19.413971
2022-11-25 09:53:00,9.8994,9.9003,9.9006,9.8994,14.80560874
2022-11-25 09:54:00,9.9003,9.9005,9.9006,9.9003,4.88246702
2022-11-25 09:55:00,9.899,9.8985,9.8993,9.8977,19.46707857
2022-11-25 09:56:00,9.8982,9.8981,9.8982,9.898,3.3
2022-11-25 09:57:00,9.8973,9.8973,9.8973,9.8973,0.20982693
2022-11-25 09:58:00,9.8703,9.8703,9.8703,9.8703,25.1251
2022-11-25 09:59:00,9.8729,9.8718,9.8736,9.8718,19.26499999
2022-11-25 10:00:00,9.8712,9.8741,9.8741,9.8712,48.93500001
2022-11-25 10:02:00,9.8709,9.8703,9.8722,9.8703,21.415951500000002
2022-11-25 10:05:00,9.8588,9.8593,9.8602,9.8583,91.26839999
2022-11-25 10:06:00,9.8592,9.8637,9.8637,9.8592,66.54000001
2022-11-25 10:07:00,9.8637,9.8676,9.8676,9.8632,34.48021307
2022-11-25 10:08:00,9.8676,9.8673,9.869,9.867,8.165010370000001
2022-11-25 10:09:00,9.8667,9.8748,9.8748,9.8667,151.18882506
2022-11-25 10:10:00,9.8796,9.8786,9.8802,9.8786,13.21454714
2022-11-25 10:11:00,9.8786,9.8922,9.8922,9.8786,83.39086389
2022-11-25 10:12:00,9.8922,9.9135,9.9135,9.8922,314.45498952
2022-11-25 10:13:00,9.9124,9.9184,9.9184,9.9114,134.01829057
2022-11-25 10:14:00,9.9183,9.9232,9.9232,9.9183,41.8501
2022-11-25 10:15:00,9.9234,9.927,9.9289,9.9234,103.66201154000001
2022-11-25 10:16:00,9.9262,9.9292,9.9293,9.9262,52.27371377
2022-11-25 10:18:00,9.907,9.9049,9.907,9.9049,11.47239396
2022-11-25 10:21:00,9.8978,9.8978,9.8981,9.8971,32.08701955
2022-11-25 10:22:00,9.8973,9.8966,9.8976,9.8962,12.836229770000001
2022-11-25 10:23:00,9.8943,9.8936,9.8943,9.8935,9.89778197
2022-11-25 10:24:00,9.8937,9.8925,9.8938,9.8925,4.02492141
2022-11-25 10:25:00,9.8917,9.8947,9.8947,9.8914,56.31639515
2022-11-25 10:26:00,9.8947,9.8985,9.8985,9.8941,78.58765215
2022-11-25 10:27:00,9.8963,9.8968,9.8968,9.8961,16.06461331
2022-11-25 10:28:00,9.8966,9.9026,9.9026,9.8966,108.5
2022-11-25 10:29:00,9.9013,9.9104,9.9152,9.9013,162.57060604
2022-11-25 10:30:00,9.9136,9.9156,9.9156,9.9136,84.4179
2022-11-25 10:32:00,9.9093,9.9097,9.9097,9.9093,13.950000000000001
2022-11-25 10:33:00,9.9094,9.9074,9.9095,9.9074,3.46829812
2022-11-25 10:34:00,9.9063,9.9076,9.9076,9.906,52.5
2022-11-25 10:35:00,9.9077,9.9073,9.9089,9.9073,22.04416247
2022-11-25 10:36:00,9.9069,9.9275,9.9275,9.9069,200.12073044
2022-11-25 10:37:00,9.927,9.9345,9.9345,9.927,212.25609471
2022-11-25 10:38:00,9.9261,9.9348,9.9354,9.9261,69.79237312000001
2022-11-25 10:39:00,9.934,9.9351,9.9352,9.9338,35.45
2022-11-25 10:40:00,9.9341,9.9344,9.9344,9.9341,7.75
2022-11-25 10:42:00,9.9235,9.9235,9.9235,9.9235,0.2
2022-11-25 10:43:00,9.922,9.931,9.931,9.922,105.79222148000001
2022-11-25 10:44:00,9.9295,9.9288,9.9296,9.9288,21.65905692
2022-11-25 10:45:00,9.928,9.9274,9.9286,9.9274,13.99610749
2022-11-25 10:46:00,9.926,9.9345,9.9345,9.9254,131.15261411
2022-11-25 10:48:00,9.9314,9.9294,9.9314,9.9294,2.27430716
2022-11-25 10:51:00,9.918,9.9192,9.9192,9.9157,52.69996924
2022-11-25 10:52:00,9.9175,9.9162,9.9179,9.9162,19.78145911
2022-11-25 10:53:00,9.9159,9.9156,9.9194,9.9156,77.02452629999999
2022-11-25 10:54:00,9.9167,9.9173,9.9175,9.9167,24.48493942
2022-11-25 10:55:00,9.9146,9.9161,9.9161,9.9139,47.025024710000004
2022-11-25 10:56:00,9.9158,9.9136,9.9158,9.9136,26.92277252
2022-11-25 10:57:00,9.9135,9.915,9.915,9.9135,22.40716036
2022-11-25 10:58:00,9.9147,9.9174,9.9174,9.9146,62.46504194
2022-11-25 10:59:00,9.9171,9.921,9.921,9.9171,52.95983411
2022-11-25 11:00:00,9.9154,9.9152,9.9154,9.9138,26.83260035
2022-11-25 11:01:00,9.9152,9.9195,9.921,9.9152,65.20548767
2022-11-25 11:02:00,9.9195,9.9263,9.9263,9.9187,99.45358579
2022-11-25 11:03:00,9.9262,9.9262,9.9266,9.9252,51.253199460000005
2022-11-25 11:04:00,9.9264,9.9303,9.9303,9.9264,95.99680054000001
2022-11-25 11:05:00,9.9304,9.9411,9.9411,9.9304,202.2415774
2022-11-25 11:06:00,9.9403,9.9418,9.9419,9.9399,56.55102307
2022-11-25 11:07:00,9.942,9.9425,9.9429,9.942,26.54963506
2022-11-25 11:08:00,9.9421,9.944,9.9445,9.9421,43.73134429
2022-11-25 11:09:00,9.944,9.9506,9.9506,9.944,43.62587957
2022-11-25 11:10:00,9.95,9.9478,9.95,9.9478,1.7665174000000001
2022-11-25 11:11:00,9.9471,9.946,9.9477,9.9457,16.03851026
2022-11-25 11:12:00,9.9457,9.9562,9.9562,9.9453,174.39497234
2022-11-25 11:13:00,9.9668,9.968,9.968,9.9665,40.300000000000004
2022-11-25 11:14:00,9.974,9.9885,9.9885,9.9735,49.6
2022-11-25 11:15:00,10.001,10.014,10.028,10.001,144.07059427
2022-11-25 11:16:00,10.012,10.021,10.021,10.012,51.85709695
2022-11-25 11:17:00,10.023,10.021,10.024,10.021,51.15
2022-11-25 11:18:00,10.021,10.028,10.035,10.021,87.4553
2022-11-25 11:19:00,10.032,10.03,10.036,10.03,100.4531
2022-11-25 11:20:00,10.024,10.029,10.029,10.024,17.04996645
2022-11-25 11:22:00,9.9985,9.999,9.999,9.9985,7.908992700000001
2022-11-25 11:24:00,9.9905,9.9898,9.9905,9.989,34.43823878
2022-11-25 11:25:00,9.9894,9.9898,9.9904,9.9884,40.71675861
2022-11-25 11:26:00,9.9897,9.9993,9.9993,9.9897,102.90893407
2022-11-25 11:27:00,9.9993,10.008,10.008,9.9993,55.82707584
2022-11-25 11:28:00,10.011,10.014,10.022,10.011,117.43127077
2022-11-25 11:30:00,10.012,10.015,10.015,10.012,34.38045762
2022-11-25 11:33:00,9.9895,9.9903,9.9903,9.9862,39.41768691
2022-11-25 11:35:00,9.9855,9.9875,9.9875,9.985,62.238077080000004
2022-11-25 11:36:00,9.9861,9.9854,9.9861,9.9852,11.82026467
2022-11-25 11:37:00,9.9852,9.9831,9.9853,9.9831,12.460372060000001
2022-11-25 11:38:00,9.9837,9.9887,9.9905,9.9836,89.40276842
2022-11-25 11:39:00,9.9882,9.9987,9.9987,9.9882,101.66557435
2022-11-25 11:42:00,9.985,9.986,9.986,9.985,9.1478
2022-11-25 11:43:00,9.9795,9.9808,9.9808,9.9795,12.4
2022-11-25 11:46:00,9.9707,9.965,9.9707,9.965,12.69415531
2022-11-25 11:48:00,9.9635,9.9658,9.9658,9.9635,34.1
2022-11-25 11:49:00,9.9669,9.969,9.969,9.9669,24.16444814
2022-11-25 11:51:00,9.9623,9.9503,9.9623,9.9503,0.43088362
2022-11-25 11:52:00,9.9503,9.9503,9.9503,9.9503,0.02902878
2022-11-25 11:54:00,9.969,9.9723,9.9723,9.969,34.51499655
2022-11-25 11:55:00,9.9629,9.9818,9.9818,9.9629,148.63923443000002
2022-11-25 11:56:00,9.9822,9.9825,9.9871,9.9822,66.44440953
2022-11-25 12:00:00,9.9871,9.989,9.989,9.9871,5.9884446
2022-11-25 12:01:00,9.9892,9.9873,9.9892,9.9873,0.60607247
2022-11-25 12:02:00,9.9894,9.9901,9.9901,9.9894,3.88448054
2022-11-25 12:04:00,9.9797,9.9797,9.9797,9.9797,0.26723447
2022-11-25 12:05:00,9.9725,9.9725,9.9725,9.9725,0.25687219
2022-11-25 12:07:00,9.987,9.987,9.987,9.987,0.211664
2022-11-25 12:08:00,9.9754,9.9754,9.9754,9.9754,0.34656104
2022-11-25 12:09:00,9.9901,9.9901,9.9901,9.9901,0.40722083
2022-11-25 12:10:00,9.9901,9.9904,9.9904,9.9901,1.53496984
2022-11-25 12:11:00,9.9904,9.9996,10.004,9.9904,160.9122059
2022-11-25 12:13:00,10.005,10.005,10.005,10.005,4.65
2022-11-25 12:14:00,10.006,10.006,10.006,10.006,3.8190195200000003
2022-11-25 12:17:00,9.9965,9.9965,9.9965,9.9965,0.2730016
2022-11-25 12:19:00,10.006,10.01,10.01,10.006,11.68098048
2022-11-25 12:20:00,10.013,10.018,10.018,10.013,72.56954238
2022-11-25 12:21:00,10.019,10.019,10.019,10.019,1.55
2022-11-25 12:22:00,10.02,10.02,10.02,10.02,3.1
2022-11-25 12:26:00,10.024,10.027,10.027,10.024,9.3
2022-11-25 12:27:00,10.028,10.028,10.028,10.028,0.29230102
2022-11-25 12:28:00,10.028,10.029,10.029,10.028,7.96343928
2022-11-25 12:29:00,10.029,10.041,10.042,10.029,56.86419552
2022-11-25 12:30:00,10.043,10.043,10.043,10.043,1.55
2022-11-25 12:32:00,10.042,10.042,10.042,10.042,2.61948417
2022-11-25 12:33:00,10.044,10.052,10.052,10.044,6.49795647
2022-11-25 12:34:00,10.053,10.059,10.059,10.053,23.37293965
2022-11-25 12:37:00,10.053,10.053,10.053,10.053,0.29401688
2022-11-25 12:40:00,10.031,10.015,10.031,10.015,0.56202661
2022-11-25 12:43:00,10.004,10.004,10.004,10.004,0.39177634
2022-11-25 12:46:00,9.9973,9.9973,9.9973,9.9973,0.33334532
2022-11-25 12:48:00,9.9872,9.9872,9.9872,9.9872,0.39578804
2022-11-25 12:49:00,9.9562,9.9562,9.9562,9.9562,0.338252
2022-11-25 12:55:00,9.9707,9.9639,9.9707,9.9639,0.44090129
2022-11-25 12:58:00,9.9558,9.9558,9.9558,9.9558,0.2693983
2022-11-25 13:02:00,9.9717,9.9492,9.9717,9.9492,0.66183041
2022-11-25 13:08:00,9.934,9.934,9.934,9.934,0.36138161
2022-11-25 13:11:00,9.893,9.893,9.893,9.893,0.26621904
2022-11-25 13:13:00,9.9216,9.9216,9.9216,9.9216,0.31101555
2022-11-25 13:16:00,9.918,9.918,9.918,9.918,0.27055823
2022-11-25 13:19:00,9.9481,9.9481,9.9481,9.9481,0.20770032
2022-11-25 13:20:00,9.9465,9.9503,9.9503,9.9465,39.59659795
2022-11-25 13:21:00,9.9502,9.9502,9.9502,9.9502,13.19824621
2022-11-25 13:26:00,9.9667,9.9667,9.9667,9.9667,0.281687
2022-11-25 13:31:00,9.9638,9.9638,9.9638,9.9638,0.35594152
2022-11-25 13:32:00,9.9503,9.9503,9.9503,9.9503,0.31500599
2022-11-25 13:36:00,9.9649,9.9649,9.9649,9.9649,0.27626149
2022-11-25 13:41:00,9.9506,9.9506,9.9506,9.9506,0.28489781
2022-11-25 13:42:00,9.9489,9.9489,9.9489,9.9489,25.2444
2022-11-25 13:45:00,9.938,9.938,9.938,9.938,0.23192622
2022-11-25 13:48:00,9.9527,9.9435,9.9527,9.9435,0.601333
2022-11-25 13:52:00,9.9584,9.9462,9.9584,9.9462,0.5170536099999999
2022-11-25 13:57:00,9.9587,9.9587,9.9587,9.9587,0.20527949
2022-11-25 14:02:00,9.9575,9.9325,9.9575,9.9325,4.86209958
2022-11-25 14:05:00,9.9457,9.9457,9.9457,9.9457,0.29890522
2022-11-25 14:09:00,9.9318,9.9318,9.9318,9.9318,0.28001194
2022-11-25 14:12:00,9.9184,9.9184,9.9184,9.9184,0.24756441
2022-11-25 14:14:00,9.9112,9.9112,9.9112,9.9112,0.26819636
2022-11-25 14:15:00,9.9029,9.9029,9.9029,9.9029,0.32035473
2022-11-25 14:18:00,9.9267,9.9172,9.9267,9.9172,0.5112300200000001
2022-11-25 14:19:00,9.9172,9.9172,9.9172,9.9172,13.24514347
2022-11-25 14:20:00,9.9172,9.9172,9.9172,9.9172,347.85759896
2022-11-25 14:24:00,9.9338,9.9192,9.9338,9.9192,0.5740584200000001
2022-11-25 14:27:00,9.9316,9.9419,9.9419,9.9316,0.52252059
2022-11-25 14:29:00,9.93,9.93,9.93,9.93,26.455500020000002
2022-11-25 14:30:00,9.93,9.93,9.93,9.93,136.71194077
2022-11-25 14:33:00,9.9419,9.9419,9.9419,9.9419,0.20727224
2022-11-25 14:34:00,9.93,9.93,9.93,9.93,178.25489993000002
2022-11-25 14:38:00,9.9419,9.9419,9.9419,9.9419,18.5740565
2022-11-25 14:39:00,9.9391,9.9391,9.9391,9.9391,0.27463823
2022-11-25 14:40:00,9.9419,9.9419,9.9419,9.9419,2.13e-05
2022-11-25 14:43:00,9.95,9.95,9.95,9.95,0.29670975
2022-11-25 14:44:00,9.95,9.95,9.95,9.95,171.53845529
2022-11-25 14:49:00,9.95,9.95,9.95,9.95,70.43503331
2022-11-25 14:52:00,9.9502,9.9502,9.9502,9.9502,1.82215855
2022-11-25 14:55:00,9.9629,9.9629,9.9629,9.9629,0.25737335
2022-11-25 14:58:00,9.9787,9.9787,9.9787,9.9787,0.28221722
2022-11-25 14:59:00,9.9888,9.9888,9.9888,9.9888,0.28556197
2022-11-25 15:00:00,9.9819,9.9819,9.9819,9.9819,2.21711733
2022-11-25 15:06:00,9.9682,9.9682,9.9682,9.9682,0.28175293
2022-11-25 15:11:00,9.956,9.956,9.956,9.956,0.27057271
2022-11-25 15:16:00,9.9605,9.9605,9.9605,9.9605,0.21521681
2022-11-25 15:22:00,9.966,9.966,9.966,9.966,0.31225612
2022-11-25 15:30:00,9.9723,9.9723,9.9723,9.9723,0.30710859
2022-11-25 15:34:00,9.9781,9.9781,9.9781,9.9781,0.38548306
2022-11-25 15:42:00,9.9645,9.9645,9.9645,9.9645,0.2843058
2022-11-25 15:46:00,9.9616,9.9616,9.9616,9.9616,0.36136496
2022-11-25 15:49:00,9.9472,9.9472,9.9472,9.9472,0.28808548
2022-11-25 15:52:00,9.9543,9.9543,9.9543,9.9543,0.37900527
2022-11-25 15:55:00,9.9752,9.9752,9.9752,9.9752,0.26787653
2022-11-25 16:00:00,9.9873,9.9873,9.9873,9.9873,1.001
2022-11-25 16:02:00,9.9637,9.9637,9.9637,9.9637,0.28885431
2022-11-25 16:03:00,9.9637,9.9637,9.9637,9.9637,0.08235886
2022-11-25 16:10:00,9.95,9.95,9.95,9.95,0.30376387
2022-11-25 16:11:00,9.9599,9.9599,9.9599,9.9599,0.28838778
2022-11-25 16:14:00,9.9417,9.9417,9.9417,9.9417,0.31493665
2022-11-25 16:15:00,9.9523,9.9523,9.9523,9.9523,0.27715558
2022-11-25 16:17:00,9.9343,9.9343,9.9343,9.9343,0.22719047
2022-11-25 16:18:00,9.9427,9.9427,9.9427,9.9427,0.23171037
2022-11-25 16:21:00,9.9043,9.9228,9.9228,9.9043,0.46107978000000005
2022-11-25 16:25:00,9.9065,9.9065,9.9065,9.9065,0.33425722
2022-11-25 16:26:00,9.9204,9.9204,9.9204,9.9204,0.3230205
2022-11-25 16:28:00,9.9005,9.9005,9.9005,9.9005,0.34924852
2022-11-25 16:39:00,9.9052,9.9052,9.9052,9.9052,0.34876681
2022-11-25 16:42:00,9.9118,9.9118,9.9118,9.9118,0.37810716
2022-11-25 16:45:00,9.92,9.92,9.92,9.92,0.21897984
2022-11-25 16:46:00,9.9313,9.9313,9.9313,9.9313,0.22093753
2022-11-25 16:49:00,9.9132,9.9132,9.9132,9.9132,0.27023008
2022-11-25 17:00:00,9.9288,9.9288,9.9288,9.9288,0.33110323
2022-11-25 17:06:00,9.9331,9.9474,9.9474,9.9331,0.62260569
2022-11-25 17:15:00,9.9515,9.9515,9.9515,9.9515,0.2
2022-11-25 17:20:00,9.9375,9.9375,9.9375,9.9375,0.38230438
2022-11-25 17:22:00,9.9482,9.9482,9.9482,9.9482,0.2079621
2022-11-25 17:25:00,9.9634,9.9634,9.9634,9.9634,0.20514252
2022-11-25 17:32:00,9.9693,9.9693,9.9693,9.9693,0.32691077
2022-11-25 17:33:00,9.9802,9.9802,9.9802,9.9802,0.2451115
2022-11-25 17:48:00,9.9957,9.9957,9.9957,9.9957,0.24098973
2022-11-25 18:02:00,9.9815,9.9815,9.9815,9.9815,0.36663204
2022-11-25 18:05:00,9.9912,9.9912,9.9912,9.9912,0.21388246
2022-11-25 18:07:00,10.005,10.005,10.005,10.005,0.38244799
2022-11-25 18:08:00,10.028,10.028,10.028,10.028,12.6937
2022-11-25 18:09:00,10.028,10.028,10.028,10.028,1.742e-05
2022-11-25 18:11:00,10.014,10.014,10.014,10.014,0.39580565
2022-11-25 18:16:00,10.029,10.029,10.029,10.029,0.31642722
2022-11-25 18:20:00,10.019,10.02,10.02,10.019,0.59769741
2022-11-25 18:25:00,10.024,10.024,10.024,10.024,1.0
2022-11-25 18:30:00,10.012,10.023,10.023,10.012,0.5672317600000001
2022-11-25 18:33:00,10.007,10.021,10.021,10.007,0.73900002
2022-11-25 18:36:00,9.9981,10.011,10.011,9.9981,0.56776364
2022-11-25 18:39:00,10.016,10.016,10.016,10.016,0.36877154
2022-11-25 18:44:00,10.024,10.024,10.024,10.024,0.32879721
2022-11-25 18:48:00,10.018,10.011,10.018,10.011,17.26297754
2022-11-25 18:51:00,10.002,10.002,10.002,10.002,0.37072443
2022-11-25 18:52:00,9.9906,9.9906,9.9906,9.9906,0.26470589
2022-11-25 18:57:00,10.005,10.005,10.005,10.005,0.26779943
2022-11-25 19:06:00,10.018,10.018,10.018,10.018,0.30075433
2022-11-25 19:09:00,10.012,10.012,10.012,10.012,0.37094263
2022-11-25 19:17:00,10.026,10.026,10.026,10.026,0.24063623
2022-11-25 19:23:00,10.02,10.02,10.02,10.02,0.36447305
2022-11-25 19:25:00,10.011,10.011,10.011,10.011,0.23084661
2022-11-25 19:28:00,9.999,9.999,9.999,9.999,0.21880059
2022-11-25 19:36:00,10.013,10.013,10.013,10.013,0.35402756
2022-11-25 19:39:00,10.007,10.008,10.008,10.007,10.07583162
2022-11-25 19:52:00,10.025,10.025,10.025,10.025,0.37573738
2022-11-25 19:54:00,10.005,10.005,10.005,10.005,0.24932057
2022-11-25 19:57:00,10.014,10.014,10.014,10.014,43.0015
2022-11-25 20:04:00,9.9973,9.9973,9.9973,9.9973,0.26923453
2022-11-25 20:07:00,10.013,10.013,10.013,10.013,0.22980509
2022-11-25 20:10:00,9.9991,9.9991,9.9991,9.9991,0.24702818
2022-11-25 20:13:00,10.006,10.019,10.019,10.006,56.149845029999994
2022-11-25 20:20:00,10.034,10.037,10.037,10.034,7.06008248
2022-11-25 20:21:00,10.041,10.044,10.044,10.041,14.2368
2022-11-25 20:24:00,10.021,10.034,10.034,10.021,0.50536013
2022-11-25 20:33:00,10.029,10.029,10.029,10.029,0.29368038
2022-11-25 20:39:00,10.03,10.03,10.03,10.03,6.392329
2022-11-25 20:43:00,10.046,10.046,10.046,10.046,0.37100672
2022-11-25 20:45:00,10.052,10.08,10.08,10.052,94.0493846
2022-11-25 20:46:00,10.078,10.075,10.078,10.075,21.53356297
2022-11-25 20:49:00,10.04,10.04,10.04,10.04,0.39345955
2022-11-25 20:53:00,10.034,10.002,10.034,10.002,70.68213571
2022-11-25 20:54:00,10.007,10.009,10.009,10.007,6.2593
2022-11-25 20:56:00,9.9954,9.9954,9.9954,9.9954,10.5212
2022-11-25 21:00:00,10.006,10.006,10.006,10.006,0.35714745
2022-11-25 21:02:00,10.005,10.005,10.005,10.005,13.11962355
2022-11-25 21:07:00,10.001,10.001,10.001,10.001,1.06863739
